ID;DEP;SLUG;NOM;NOM_SIMPLE;CODE_POSTAL;POP_2010;POP_1999;POP_2012_APPROX;DENSITE;SURF;LONG_DEG
47;1;villereversure;VILLEREVERSURE;villereversure;1250;1208;1102;1200;69;17.45;5.38333
48;1;saint-martin-du-mont-01;SAINT-MARTIN-DU-MONT;saint martin du mont;1160;1651;1304;1600;58;28.09;5.33333
49;1;saint-genis-pouilly;SAINT-GENIS-POUILLY;saint genis pouilly;1630;8914;6382;8400;912;9.77;6.01667
50;1;bolozon;BOLOZON;bolozon;1450;94;94;100;19;4.92;5.48333
51;1;confrancon;CONFRANCON;confrancon;1310;1157;862;1100;63;18.17;5.06667
52;1;lochieu;LOCHIEU;lochieu;1260;91;73;100;12;7.07;5.71667
53;1;chanoz-chatenay;CHANOZ-CHATENAY;chanoz chatenay;1400;706;492;700;52;13.42;5.03333
54;1;villebois;VILLEBOIS;villebois;1150;1153;953;1100;79;14.46;5.43333
55;1;ceignes;CEIGNES;ceignes;1430;265;229;300;26;10.01;5.5
56;1;saint-didier-sur-chalaronne;SAINT-DIDIER-SUR-CHALARONNE;saint didier sur chalaronne;1140;2776;2263;2700;111;24.98;4.81667
57;1;revonnas;REVONNAS;revonnas;1250;788;493;700;101;7.75;5.33333
58;1;bourg-saint-christophe;BOURG-SAINT-CHRISTOPHE;bourg saint christophe;1800;1173;824;1100;130;8.98;5.16667
59;1;condeissiat;CONDEISSIAT;condeissiat;1400;756;649;700;34;21.64;5.08333
60;1;pirajoux;PIRAJOUX;pirajoux;1270;360;299;300;27;12.99;5.3
61;1;chalamont;CHALAMONT;chalamont;1320;2322;1656;2200;70;32.88;5.16667
62;1;plantay;LE PLANTAY;le plantay;1330;540;416;500;27;19.96;5.08333
63;1;versailleux;VERSAILLEUX;versailleux;1330;332;254;300;17;18.77;5.1
64;1;montagnat;MONTAGNAT;montagnat;1250;1646;1421;1600;119;13.75;5.28333
65;1;vieu;VIEU;vieu;1260;380;311;400;58;6.54;5.68333
66;1;saint-andre-de-corcy;SAINT-ANDRE-DE-CORCY;saint andre de corcy;1390;2991;3098;3000;144;20.73;4.95
67;1;bressolles-01;BRESSOLLES;bressolles;1360;709;587;700;91;7.73;5.1
68;1;peronnas;PERONNAS;peronnas;1960;6054;5530;6100;344;17.55;5.2
69;1;colomieu;COLOMIEU;colomieu;1300;115;128;100;19;5.96;5.61667
70;1;monthieux;MONTHIEUX;monthieux;1390;599;579;600;55;10.75;4.93333
71;1;saint-jean-sur-reyssouze;SAINT-JEAN-SUR-REYSSOUZE;saint jean sur reyssouze;1560;744;582;700;27;27.48;5.06667
72;1;garnerans;GARNERANS;garnerans;1140;656;565;600;76;8.57;4.83333
73;1;montrevel-en-bresse;MONTREVEL-EN-BRESSE;montrevel en bresse;1340;2362;1995;2400;229;10.27;5.13333
74;1;conand;CONAND;conand;1230;104;69;100;6;15.28;5.46667
75;1;challes-la-montagne;CHALLES-LA-MONTAGNE;challes la montagne;1450;179;203;200;23;7.65;5.46667
76;1;mogneneins;MOGNENEINS;mogneneins;1140;727;572;700;84;8.57;4.81667
77;1;thoissey;THOISSEY;thoissey;1140;1540;1355;1500;1149;1.34;4.8
78;1;chaleins;CHALEINS;chaleins;1480;1165;1025;1200;68;17;4.8
79;1;neuville-sur-ain;NEUVILLE-SUR-AIN;neuville sur ain;1160;1571;1237;1500;79;19.79;5.36667
80;1;thil-01;THIL;thil;1120;1070;946;1100;207;5.15;5.01667
81;1;jujurieux;JUJURIEUX;jujurieux;1640;2097;1696;2000;136;15.39;5.41667
82;1;oncieu;ONCIEU;oncieu;1230;91;78;100;11;7.76;5.46667
83;1;lurcy;LURCY;lurcy;1090;393;256;400;81;4.81;4.76667
84;1;balan-01;BALAN;balan;1360;2348;1534;2400;130;18.04;5.1
85;1;ambutrix;AMBUTRIX;ambutrix;1500;729;586;700;139;5.22;5.33333
86;1;sainte-croix-01;SAINTE-CROIX;sainte croix;1120;534;468;500;50;10.62;5.05195
87;1;blyes;BLYES;blyes;1150;886;691;900;95;9.32;5.25
88;1;conzieu;CONZIEU;conzieu;1300;135;99;100;18;7.2;5.6
89;1;nievroz;NIEVROZ;nievroz;1120;1488;1359;1500;142;10.46;5.06667
90;1;nurieux-volognat;NURIEUX-VOLOGNAT;nurieux volognat;1460;1058;952;1100;54;19.34;5.52667
91;1;ambleon;AMBLEON;ambleon;1300;116;86;100;19;5.88;5.6
92;1;saint-maurice-de-gourdans;SAINT-MAURICE-DE-GOURDANS;saint maurice de gourdans;1800;2498;1949;2400;98;25.39;5.2
93;1;chezery-forens;CHEZERY-FORENS;chezery forens;1200;434;367;400;9;46.57;5.88333
94;1;sault-brenaz;SAULT-BRENAZ;sault brenaz;1150;1043;974;1100;185;5.61;5.41667
95;1;murs-et-gelignieux;MURS-ET-GELIGNIEUX;murs et gelignieux;1300;241;204;200;37;6.46;5.66667
96;1;petit-abergement;LE PETIT-ABERGEMENT;le petit abergement;1260;138;142;100;5;26.95;5.65
97;1;cormoz;CORMOZ;cormoz;1560;625;512;500;31;19.56;5.23333
98;1;saint-martin-de-bavel;SAINT-MARTIN-DE-BAVEL;saint martin de bavel;1510;443;333;500;52;8.5;5.68333
99;1;saint-trivier-de-courtes;SAINT-TRIVIER-DE-COURTES;saint trivier de courtes;1560;1013;963;1000;61;16.53;5.08333
100;1;boyeux-saint-jerome;BOYEUX-SAINT-JEROME;boyeux saint jerome;1640;321;277;300;18;16.94;5.46667
101;1;chateau-gaillard;CHATEAU-GAILLARD;chateau gaillard;1500;1818;1370;1700;113;16.06;5.3
102;1;premeyzel;PREMEYZEL;premeyzel;1300;234;242;300;30;7.63;5.65
103;1;arandas;ARANDAS;arandas;1230;163;135;200;11;14.1;5.48333
104;1;chatenay-01;CHATENAY;chatenay;1320;352;308;300;23;14.95;5.2
105;1;innimond;INNIMOND;innimond;1680;114;95;100;8;13.44;5.56667
106;1;boz;BOZ;boz;1190;496;360;500;67;7.31;4.9
107;1;briord;BRIORD;briord;1470;893;674;900;72;12.29;5.46667
108;1;reyrieux;REYRIEUX;reyrieux;1600;4093;3690;4000;260;15.7;4.81667
109;1;matafelon-granges;MATAFELON-GRANGES;matafelon granges;1580;652;484;700;30;21.54;5.56667
110;1;drom;DROM;drom;1250;209;160;200;26;7.78;5.36667
111;1;chatillon-en-michaille;CHATILLON-EN-MICHAILLE;chatillon en michaille;1200;3120;2657;3100;82;37.62;5.78333
112;1;polliat;POLLIAT;polliat;1310;2403;2019;2400;119;20.07;5.13333
113;1;vesancy;VESANCY;vesancy;1170;526;449;500;49;10.7;6.08333
114;1;massieux;MASSIEUX;massieux;1600;2428;2119;2400;783;3.1;4.83333
115;1;saint-cyr-sur-menthon;SAINT-CYR-SUR-MENTHON;saint cyr sur menthon;1380;1636;1313;1600;96;16.93;4.98333
116;1;serrieres-sur-ain;SERRIERES-SUR-AIN;serrieres sur ain;1450;119;79;100;14;8.18;5.45
117;1;nivollet-montgriffon;NIVOLLET-MONTGRIFFON;nivollet montgriffon;1230;143;91;100;17;8.24;5.43333
118;1;izernore;IZERNORE;izernore;1580;2278;1652;2200;109;20.86;5.55
119;1;saint-nizier-le-desert;SAINT-NIZIER-LE-DESERT;saint nizier le desert;1320;880;489;900;35;24.96;5.15
120;1;guereins;GUEREINS;guereins;1090;1308;1065;1200;290;4.51;4.78333
121;1;illiat;ILLIAT;illiat;1140;570;464;500;27;20.37;4.88333
122;1;trancliere;LA TRANCLIERE;la trancliere;1160;301;300;300;20;14.75;5.26667
123;1;saint-didier-de-formans;SAINT-DIDIER-DE-FORMANS;saint didier de formans;1600;1792;1545;1800;274;6.53;4.78333
124;1;merignat;MERIGNAT;merignat;1450;139;114;100;43;3.17;5.43333
125;1;saint-eloi-01;SAINT-ELOI;saint eloi;1800;399;403;400;27;14.26;5.15
126;1;chapelle-du-chatelard;LA CHAPELLE-DU-CHATELARD;la chapelle du chatelard;1240;341;263;300;25;13.37;5.03333
127;1;saint-jean-de-niost;SAINT-JEAN-DE-NIOST;saint jean de niost;1800;1421;1082;1400;100;14.19;5.21667
128;1;savigneux-01;SAVIGNEUX;savigneux;1480;1204;876;1200;81;14.75;4.85
129;1;nattages;NATTAGES;nattages;1300;564;393;500;54;10.33;5.76667
130;1;saint-benoît-01;SAINT-BENOIT;saint benoit;1300;773;582;700;35;21.65;5.58333
131;1;douvres;DOUVRES;douvres;1500;962;646;900;182;5.26;5.36667
132;1;francheleins;FRANCHELEINS;francheleins;1090;1323;994;1200;97;13.56;4.8
133;1;dortan;DORTAN;dortan;1590;1996;2188;2100;110;18.11;5.66667
134;1;saint-germain-les-paroisses;SAINT-GERMAIN-LES-PAROISSES;saint germain les paroisses;1300;387;307;400;23;16.27;5.61667
135;1;miribel-01;MIRIBEL;miribel;1700;9066;8545;9000;370;24.49;4.95306
136;1;lancrans;LANCRANS;lancrans;1200;1052;934;1000;108;9.66;5.83333
137;1;echenevex;ECHENEVEX;echenevex;1170;1631;1203;1500;99;16.44;6.03333
138;1;saint-jean-sur-veyle;SAINT-JEAN-SUR-VEYLE;saint jean sur veyle;1290;1082;958;1100;96;11.21;4.91667
139;1;billiat;BILLIAT;billiat;1200;484;411;400;35;13.7;5.78333
140;1;abergement-de-varey;L'ABERGEMENT-DE-VAREY;l abergement de varey;1640;221;167;200;24;9.15;5.41667
141;1;villeneuve-01;VILLENEUVE;villeneuve;1480;1383;939;1400;51;26.79;4.83667
142;1;villars-les-dombes;VILLARS-LES-DOMBES;villars les dombes;1330;4399;4197;4300;178;24.65;5.01667
143;1;thezillieu;THEZILLIEU;thezillieu;1110;324;300;300;12;26.25;5.6
144;1;saint-etienne-sur-reyssouze;SAINT-ETIENNE-SUR-REYSSOUZE;saint etienne sur reyssouze;1190;531;387;500;38;13.82;5
145;1;souclin;SOUCLIN;souclin;1150;261;221;300;19;13.19;5.41667
146;1;saint-just-01;SAINT-JUST;saint just;1250;881;788;900;260;3.38;5.28
147;1;civrieux;CIVRIEUX;civrieux;1390;1362;1079;1300;68;19.76;4.88333
148;1;argis;ARGIS;argis;1230;421;389;400;53;7.84;5.48333
149;1;talissieu;TALISSIEU;talissieu;1510;425;405;500;88;4.8;5.71667
150;1;birieux;BIRIEUX;birieux;1330;236;145;200;14;15.83;5.03333
151;1;saint-julien-sur-veyle;SAINT-JULIEN-SUR-VEYLE;saint julien sur veyle;1540;715;523;700;72;9.84;4.95
152;1;thoiry-01;THOIRY;thoiry;1710;5205;4068;4900;179;28.93;5.97973
153;1;laiz;LAIZ;laiz;1290;1130;990;1100;109;10.31;4.88333
154;1;cressin-rochefort;CRESSIN-ROCHEFORT;cressin rochefort;1350;374;308;400;47;7.93;5.76667
155;1;saint-champ;SAINT-CHAMP;saint champ;1300;139;132;100;27;5.14;5.73333
156;1;saint-georges-sur-renon;SAINT-GEORGES-SUR-RENON;saint georges sur renon;1400;197;162;200;34;5.66;5.03333
157;1;lantenay-01;LANTENAY;lantenay;1430;257;257;300;38;6.59;5.53333
158;1;vernoux;VERNOUX;vernoux;1560;285;127;200;27;10.2;5.11667
159;1;cormaranche-en-bugey;CORMARANCHE-EN-BUGEY;cormaranche en bugey;1110;859;726;900;45;18.92;5.6
160;1;sainte-euphemie;SAINTE-EUPHEMIE;sainte euphemie;1600;1482;1133;1400;321;4.61;4.78333
161;1;beaupont;BEAUPONT;beaupont;1270;624;492;600;44;14.07;5.26667
162;1;brens-01;BRENS;brens;1300;1158;732;1000;167;6.9;5.69473
163;1;ramasse;RAMASSE;ramasse;1250;250;218;300;25;9.86;5.35
164;1;divonne-les-bains;DIVONNE-LES-BAINS;divonne les bains;1220;8160;6158;7800;240;33.88;6.13333
165;1;leaz;LEAZ;leaz;1200;569;482;500;49;11.4;5.88333
166;1;villes;VILLES;villes;1200;385;269;400;41;9.21;5.78333
167;1;saint-julien-sur-reyssouze;SAINT-JULIEN-SUR-REYSSOUZE;saint julien sur reyssouze;1560;668;509;600;88;7.52;5.11667
168;1;groslee;GROSLEE;groslee;1680;353;333;400;48;7.27;5.56667
169;1;vandeins;VANDEINS;vandeins;1660;619;510;600;65;9.4;5.08333
170;1;verjon;VERJON;verjon;1270;250;192;300;48;5.11;5.35
171;1;saint-andre-sur-vieux-jonc;SAINT-ANDRE-SUR-VIEUX-JONC;saint andre sur vieux jonc;1240;1079;965;1000;44;24.22;5.06667
172;1;saint-andre-d-huiriat;SAINT-ANDRE-D'HUIRIAT;saint andre d huiriat;1290;543;403;500;60;9;4.91667
173;1;grilly;GRILLY;grilly;1220;762;615;700;101;7.5;6.11667
174;1;cessy;CESSY;cessy;1170;3992;2287;3700;624;6.39;6.06667
175;1;ordonnaz;ORDONNAZ;ordonnaz;1510;141;117;100;9;14.88;5.53333
176;1;vescours;VESCOURS;vescours;1560;208;192;200;16;12.48;5.03333
177;1;meillonnas;MEILLONNAS;meillonnas;1370;1298;1205;1300;73;17.74;5.35
178;1;geovreisset;GEOVREISSET;geovreisset;1100;903;763;900;272;3.31;5.6
179;1;ceyzerieu;CEYZERIEU;ceyzerieu;1350;929;816;900;47;19.72;5.73333
180;1;beard-geovreissiat;BEARD-GEOVREISSIAT;beard geovreissiat;1460;925;712;900;197;4.69;5.56667
181;1;burbanche;LA BURBANCHE;la burbanche;1510;72;56;100;6;10.82;5.56667
182;1;perrex;PERREX;perrex;1540;826;721;800;74;11.07;4.98333
183;1;villemotier;VILLEMOTIER;villemotier;1270;632;455;600;45;13.86;5.31667
184;1;jasseron;JASSERON;jasseron;1250;1552;1257;1400;81;18.93;5.33333
185;1;corveissiat;CORVEISSIAT;corveissiat;1250;602;473;600;26;22.69;5.48333
186;1;journans;JOURNANS;journans;1250;324;330;300;133;2.43;5.33333
187;1;sermoyer;SERMOYER;sermoyer;1190;669;543;700;40;16.7;4.98333
188;1;charix;CHARIX;charix;1130;294;265;300;16;18.27;5.68333
189;1;arbignieu;ARBIGNIEU;arbignieu;1300;480;431;500;36;13.07;5.65
190;1;leyssard;LEYSSARD;leyssard;1450;153;143;200;16;9.13;5.46667
191;1;saint-jean-de-thurigneux;SAINT-JEAN-DE-THURIGNEUX;saint jean de thurigneux;1390;710;554;600;44;16;4.88333
192;1;frans;FRANS;frans;1480;1984;1849;2000;248;7.98;4.78333
193;1;tenay;TENAY;tenay;1230;1120;1083;1100;85;13.12;5.5
194;1;bage-la-ville;BAGE-LA-VILLE;bage la ville;1380;3040;2318;2900;76;39.68;4.95
195;1;montmerle-sur-saone;MONTMERLE-SUR-SAONE;montmerle sur saone;1090;3823;2827;3800;918;4.16;4.76667
196;1;courmangoux;COURMANGOUX;courmangoux;1370;507;360;500;34;14.82;5.36667
197;1;baneins;BANEINS;baneins;1990;572;528;600;64;8.91;4.9
198;1;lagnieu;LAGNIEU;lagnieu;1150;6756;5882;6700;247;27.25;5.35
199;1;attignat;ATTIGNAT;attignat;1340;2936;1923;2700;157;18.69;5.16667
200;1;saint-andre-de-bage;SAINT-ANDRE-DE-BAGE;saint andre de bage;1380;635;507;600;235;2.7;4.91667
201;1;pont-de-vaux;PONT-DE-VAUX;pont de vaux;1190;2205;2013;2200;292;7.54;4.93333
202;1;amberieu-en-bugey;AMBERIEU-EN-BUGEY;amberieu en bugey;1500;13835;11432;12800;562;24.6;5.35
203;1;peyzieux-sur-saone;PEYZIEUX-SUR-SAONE;peyzieux sur saone;1140;473;337;400;54;8.66;4.81667
204;1;crozet-01;CROZET;crozet;1170;1862;1344;1800;67;27.47;6.01251
205;1;seyssel-01;SEYSSEL;seyssel;1420;942;803;900;392;2.4;5.83194
206;1;beynost;BEYNOST;beynost;1700;4475;3528;4300;420;10.64;5
207;1;versonnex-01;VERSONNEX;versonnex;1210;2144;1713;2100;364;5.89;6.09723
208;1;saint-laurent-sur-saone;SAINT-LAURENT-SUR-SAONE;saint laurent sur saone;1620;1749;1657;1700;3300;0.53;4.83333
209;1;artemare;ARTEMARE;artemare;1510;1126;970;1100;300;3.75;5.7
210;1;montracol;MONTRACOL;montracol;1310;967;619;900;66;14.56;5.11667
211;1;parves;PARVES;parves;1300;360;320;300;65;5.53;5.75
212;1;pugieu;PUGIEU;pugieu;1510;168;125;100;34;4.85;5.65
213;1;virieu-le-grand;VIRIEU-LE-GRAND;virieu le grand;1510;1156;949;1100;92;12.55;5.65
214;1;saint-remy-01;SAINT-REMY;saint remy;1310;906;812;800;122;7.38;5.16667
215;1;rance;RANCE;rance;1390;641;498;600;67;9.53;4.86667
216;1;grieges;GRIEGES;grieges;1290;1899;1599;1800;127;14.87;4.85
217;1;grand-corent;GRAND-CORENT;grand corent;1250;161;111;100;22;7.13;5.43333
218;1;outriaz;OUTRIAZ;outriaz;1430;256;267;300;43;5.91;5.55
219;1;montagnieu-01;MONTAGNIEU;montagnieu;1470;495;387;500;79;6.22;5.46667
220;1;champagne-en-valromey;CHAMPAGNE-EN-VALROMEY;champagne en valromey;1260;765;674;700;42;18.16;5.68333
221;1;amberieux-en-dombes;AMBERIEUX-EN-DOMBES;amberieux en dombes;1330;1616;1407;1600;101;15.92;4.9
222;1;boisse-01;LA BOISSE;la boisse;1120;2928;2704;2900;311;9.4;5.03333
223;1;parcieux;PARCIEUX;parcieux;1600;1095;914;1100;348;3.14;4.81667
224;1;saint-didier-d-aussiat;SAINT-DIDIER-D'AUSSIAT;saint didier d aussiat;1340;863;667;800;56;15.22;5.06667
225;1;saint-nizier-le-bouchoux;SAINT-NIZIER-LE-BOUCHOUX;saint nizier le bouchoux;1560;703;546;700;24;28.3;5.15
226;1;ars-sur-formans;ARS-SUR-FORMANS;ars sur formans;1480;1367;1100;1300;248;5.5;4.81667
227;1;anglefort;ANGLEFORT;anglefort;1350;994;772;900;33;29.26;5.80833
228;1;corlier;CORLIER;corlier;1110;124;73;100;22;5.45;5.5
229;1;ferney-voltaire;FERNEY-VOLTAIRE;ferney voltaire;1210;8025;7071;7800;1678;4.78;6.11667
230;1;saint-maurice-de-remens;SAINT-MAURICE-DE-REMENS;saint maurice de remens;1500;709;605;700;68;10.35;5.28333
231;1;chatillon-la-palud;CHATILLON-LA-PALUD;chatillon la palud;1320;1562;1075;1500;111;14.01;5.25
232;1;saint-sulpice-01;SAINT-SULPICE;saint sulpice;1340;142;103;100;26;5.26;5.04167
233;1;saint-bois;SAINT-BOIS;saint bois;1300;123;102;100;13;9.42;5.63333
234;1;virignin;VIRIGNIN;virignin;1300;855;642;800;108;7.88;5.71667
235;1;premillieu;PREMILLIEU;premillieu;1110;36;33;0;4;8.51;5.56667
236;1;genouilleux;GENOUILLEUX;genouilleux;1090;609;400;600;149;4.08;4.78333
237;1;reyssouze;REYSSOUZE;reyssouze;1190;929;714;900;97;9.54;4.91667
238;1;collonges;COLLONGES;collonges;1550;1897;1105;1600;116;16.25;5.9
239;1;saint-germain-de-joux;SAINT-GERMAIN-DE-JOUX;saint germain de joux;1130;480;476;500;42;11.27;5.73333
240;1;bregnier-cordon;BREGNIER-CORDON;bregnier cordon;1300;832;566;700;75;11;5.61667
241;1;saint-martin-le-chatel;SAINT-MARTIN-LE-CHATEL;saint martin le chatel;1310;790;652;800;61;12.77;5.11667
242;1;marignieu;MARIGNIEU;marignieu;1300;148;156;200;41;3.55;5.71667
243;1;neyrolles;LES NEYROLLES;les neyrolles;1130;637;617;700;67;9.5;5.63333
244;1;sulignat;SULIGNAT;sulignat;1400;569;485;600;52;10.8;4.96667
245;1;beny;BENY;beny;1370;724;613;700;39;18.25;5.28333
246;1;injoux-genissiat;INJOUX-GENISSIAT;injoux genissiat;1200;1055;966;1000;35;29.61;5.78333
247;1;chanay;CHANAY;chanay;1420;617;573;600;34;18.1;5.78333
248;1;chatillon-sur-chalaronne;CHATILLON-SUR-CHALARONNE;chatillon sur chalaronne;1400;4922;4130;4900;273;17.98;4.96667
249;1;farges-01;FARGES;farges;1550;854;589;800;59;14.28;5.91667
250;1;saint-alban-01;SAINT-ALBAN;saint alban;1450;163;133;200;20;8.08;5.45
251;1;curtafond;CURTAFOND;curtafond;1310;702;589;700;56;12.41;5.08333
252;1;viriat;VIRIAT;viriat;1440;6006;5287;5700;133;45.03;5.21667
253;1;belleydoux;BELLEYDOUX;belleydoux;1130;321;277;300;18;17.63;5.76667
254;1;bage-le-chatel;BAGE-LE-CHATEL;bage le chatel;1380;796;759;800;904;0.88;4.93333
255;1;sainte-olive;SAINTE-OLIVE;sainte olive;1330;303;254;300;41;7.39;4.93333
256;1;saint-genis-sur-menthon;SAINT-GENIS-SUR-MENTHON;saint genis sur menthon;1380;408;363;400;35;11.55;5.01667
257;1;domsure;DOMSURE;domsure;1270;473;403;500;31;15.2;5.3
258;1;chavannes-sur-suran;CHAVANNES-SUR-SURAN;chavannes sur suran;1250;644;485;700;29;21.5;5.41667
259;1;priay;PRIAY;priay;1160;1488;1152;1400;94;15.77;5.28333
260;1;peyrieu;PEYRIEU;peyrieu;1300;821;649;800;58;14.13;5.67751
261;1;lalleyriat;LALLEYRIAT;lalleyriat;1130;239;195;200;15;15.25;5.71667
262;1;sergy-01;SERGY;sergy;1630;1977;1247;1700;208;9.46;6
263;1;saint-martin-du-frene;SAINT-MARTIN-DU-FRENE;saint martin du frene;1430;1077;1050;1100;56;19.14;5.55
264;1;saint-maurice-de-beynost;SAINT-MAURICE-DE-BEYNOST;saint maurice de beynost;1700;3865;4017;3900;552;6.99;4.96667
265;1;servas-01;SERVAS;servas;1240;1184;915;1200;90;13.05;5.16667
266;1;cuzieu-01;CUZIEU;cuzieu;1300;407;304;400;83;4.87;5.67445
267;1;jayat;JAYAT;jayat;1340;1049;774;1000;64;16.3;5.11667
268;1;lavours;LAVOURS;lavours;1350;148;117;100;23;6.3;5.76667
269;1;chevroux;CHEVROUX;chevroux;1190;933;657;900;54;17.2;4.95
270;1;pollieu;POLLIEU;pollieu;1350;157;122;200;42;3.71;5.75
271;1;beligneux;BELIGNEUX;beligneux;1360;2905;2595;2900;218;13.3;5.11667
272;1;brenaz;BRENAZ;brenaz;1260;92;105;100;9;9.79;5.71667
273;1;benonces;BENONCES;benonces;1470;275;241;300;17;15.33;5.48333
274;1;saint-jean-le-vieux-01;SAINT-JEAN-LE-VIEUX;saint jean le vieux;1640;1609;1449;1600;104;15.33;5.38917
275;1;beauregard-01;BEAUREGARD;beauregard;1480;870;816;900;925;0.94;4.75139
276;1;oyonnax;OYONNAX;oyonnax;1100;22650;24188;23100;626;36.18;5.66667
277;1;mionnay;MIONNAY;mionnay;1390;2077;2111;2100;105;19.62;4.93333
278;1;germagnat;GERMAGNAT;germagnat;1250;145;92;100;15;9.48;5.45
279;1;coligny;COLIGNY;coligny;1270;1154;1091;1200;68;16.87;5.35
280;1;simandre-sur-suran;SIMANDRE-SUR-SURAN;simandre sur suran;1250;650;638;700;39;16.3;5.41667
281;1;abergement-clemenciat;L'ABERGEMENT-CLEMENCIAT;l abergement clemenciat;1400;784;725;800;49;15.95;4.91667
282;1;lescheroux;LESCHEROUX;lescheroux;1560;683;596;700;34;20.05;5.15
283;1;ornex;ORNEX;ornex;1210;3531;2666;3200;626;5.64;6.1
284;1;dommartin-01;DOMMARTIN;dommartin;1380;841;597;800;48;17.19;4.99167
